lat,lon,name,state,timezone,elevation_m
39.95567,-74.0743,Dover Beaches South,New Jersey,America/New_York,2
40.94065,-73.99681,Dumont,New Jersey,America/New_York,28
40.58927,-74.47182,Dunellen,New Jersey,America/New_York,19
40.42788,-74.41598,East Brunswick,New Jersey,America/New_York,44
40.4933,-74.4711,East Franklin,New Jersey,America/New_York,30
40.28094,-74.25126,East Freehold,New Jersey,America/New_York,56
40.8201,-74.36487,East Hanover,New Jersey,America/New_York,71
40.74843,-74.16181,East Newark,New Jersey,America/New_York,8
40.76732,-74.20487,East Orange,New Jersey,America/New_York,54
40.83399,-74.09709,East Rutherford,New Jersey,America/New_York,27
40.29622,-74.05097,Eatontown,New Jersey,America/New_York,16
39.84845,-74.99572,Echelon,New Jersey,America/New_York,29
40.82704,-73.97569,Edgewater,New Jersey,America/New_York,21
40.06817,-74.90072,Edgewater Park,New Jersey,America/New_York,11
40.51872,-74.4121,Edison,New Jersey,America/New_York,27
39.52873,-74.64794,Egg Harbor City,New Jersey,America/New_York,19
40.66399,-74.2107,Elizabeth,New Jersey,America/New_York,7
39.91372,-75.01045,Ellisburg,New Jersey,America/New_York,17
39.59511,-75.17018,Elmer,New Jersey,America/New_York,36
40.90399,-74.11848,Elmwood Park,New Jersey,America/New_York,14
39.57651,-74.71683,Elwood,New Jersey,America/New_York,30
40.97621,-74.02625,Emerson,New Jersey,America/New_York,16
40.89288,-73.97264,Englewood,New Jersey,America/New_York,22
40.88538,-73.95236,Englewood Cliffs,New Jersey,America/New_York,118
40.29733,-74.3582,Englishtown,New Jersey,America/New_York,26
38.98776,-74.9017,Erma,New Jersey,America/New_York,7
40.82454,-74.28459,Essex Fells,New Jersey,America/New_York,152
39.41206,-74.74239,Estell Manor,New Jersey,America/New_York,10
40.26983,-74.79988,Ewing,New Jersey,America/New_York,56
40.36067,-74.03819,Fair Haven,New Jersey,America/New_York,11
40.94038,-74.13181,Fair Lawn,New Jersey,America/New_York,33
40.88371,-74.30598,Fairfield,New Jersey,America/New_York,57
39.38178,-75.21991,Fairton,New Jersey,America/New_York,8
40.8126,-73.99903,Fairview,New Jersey,America/New_York,75
40.37316,-74.08681,Fairview,New Jersey,America/New_York,36
40.64094,-74.38348,Fanwood,New Jersey,America/New_York,48
40.1965,-74.16848,Farmingdale,New Jersey,America/New_York,25
40.56316,-74.57766,Finderne,New Jersey,America/New_York,27
40.51233,-74.85933,Flemington,New Jersey,America/New_York,56
39.73428,-74.91822,Florence,New Jersey,America/New_York,47
40.11955,-74.80544,Florence,New Jersey,America/New_York,9
40.78788,-74.38821,Florham Park,New Jersey,America/New_York,66
39.60206,-74.84267,Folsom,New Jersey,America/New_York,32
40.52927,-74.31598,Fords,New Jersey,America/New_York,39
39.83984,-74.19014,Forked River,New Jersey,America/New_York,7
40.02984,-74.61849,Fort Dix,New Jersey,America/New_York,48
40.85093,-73.97014,Fort Lee,New Jersey,America/New_York,90
41.12204,-74.58044,Franklin,New Jersey,America/New_York,186
40.53153,-74.54141,Franklin Center,New Jersey,America/New_York,32
41.01676,-74.2057,Franklin Lakes,New Jersey,America/New_York,134
40.43899,-74.53515,Franklin Park,New Jersey,America/New_York,42
40.26011,-74.27376,Freehold,New Jersey,America/New_York,58
40.52621,-75.06156,Frenchtown,New Jersey,America/New_York,42
40.88149,-74.1132,Garfield,New Jersey,America/New_York,12
40.65177,-74.32293,Garwood,New Jersey,America/New_York,27
39.83817,-74.96489,Gibbsboro,New Jersey,America/New_York,34
39.82511,-75.28352,Gibbstown,New Jersey,America/New_York,5
40.7226,-74.66544,Gladstone,New Jersey,America/New_York,84
39.70289,-75.11184,Glassboro,New Jersey,America/New_York,45
40.69677,-74.94072,Glen Gardner,New Jersey,America/New_York,139
40.80538,-74.20376,Glen Ridge,New Jersey,America/New_York,73
40.96288,-74.13292,Glen Rock,New Jersey,America/New_York,27
39.83956,-75.07351,Glendora,New Jersey,America/New_York,21
39.89281,-75.12041,Gloucester City,New Jersey,America/New_York,2
39.92789,-75.03878,Golden Triangle,New Jersey,America/New_York,6
40.6001,-74.6121,Green Knoll,New Jersey,America/New_York,48
39.89706,-74.95572,Greentree,New Jersey,America/New_York,32
40.16983,-74.67155,Groveville,New Jersey,America/New_York,21
40.79205,-74.00375,Guttenberg,New Jersey,America/New_York,64
40.88593,-74.04347,Hackensack,New Jersey,America/New_York,8
40.85399,-74.82906,Hackettstown,New Jersey,America/New_York,173
39.87734,-75.06462,Haddon Heights,New Jersey,America/New_York,25
39.8915,-75.03767,Haddonfield,New Jersey,America/New_York,30
40.93565,-74.18626,Haledon,New Jersey,America/New_York,52
41.15343,-74.57627,Hamburg,New Jersey,America/New_York,142
40.22733,-74.65321,Hamilton Square,New Jersey,America/New_York,37
39.63651,-74.80239,Hammonton,New Jersey,America/New_York,31
40.70704,-74.956,Hampton,New Jersey,America/New_York,173
40.80454,-74.36682,Hanover,New Jersey,America/New_York,61
41.05454,-74.93212,Hardwick,New Jersey,America/New_York,261
40.98371,-73.97986,Harrington Park,New Jersey,America/New_York,21
40.74649,-74.15626,Harrison,New Jersey,America/New_York,11
40.85816,-74.0807,Hasbrouck Heights,New Jersey,America/New_York,42
41.02843,-74.29598,Haskell,New Jersey,America/New_York,71
40.96093,-73.99014,Haworth,New Jersey,America/New_York,21
40.94926,-74.15375,Hawthorne,New Jersey,America/New_York,24
40.38872,-74.57571,Heathcote,New Jersey,America/New_York,57
40.37677,-74.4246,Helmetta,New Jersey,America/New_York,18
40.66705,-74.89572,High Bridge,New Jersey,America/New_York,99
41.17676,-74.45655,Highland Lake,New Jersey,America/New_York,376
40.49594,-74.42432,Highland Park,New Jersey,America/New_York,33
40.40372,-73.99153,Highlands,New Jersey,America/New_York,4
40.26955,-74.52321,Hightstown,New Jersey,America/New_York,29
40.4776,-74.62682,Hillsborough,New Jersey,America/New_York,29
41.0026,-74.04042,Hillsdale,New Jersey,America/New_York,19
40.70121,-74.23015,Hillside,New Jersey,America/New_York,27
40.99649,-74.10125,Ho-Ho-Kus,New Jersey,America/New_York,44
40.74399,-74.03236,Hoboken,New Jersey,America/New_York,5
39.95324,-74.23778,Holiday City South,New Jersey,America/New_York,9
39.9638,-74.27803,Holiday City-Berkeley,New Jersey,America/New_York,15
39.94595,-74.25403,Holiday Heights,New Jersey,America/New_York,16
40.93288,-74.65933,Hopatcong,New Jersey,America/New_York,317
40.94399,-74.67072,Hopatcong Hills,New Jersey,America/New_York,346
40.38927,-74.76183,Hopewell,New Jersey,America/New_York,64
40.73232,-74.23487,Irvington,New Jersey,America/New_York,48
40.57538,-74.32237,Iselin,New Jersey,America/New_York,22
39.94206,-74.14986,Island Heights,New Jersey,America/New_York,9
39.7765,-74.86238,Jackson,New Jersey,America/New_York,40
40.35261,-74.44015,Jamesburg,New Jersey,America/New_York,21
40.72816,-74.07764,Jersey City,New Jersey,America/New_York,11
40.44177,-74.12986,Keansburg,New Jersey,America/New_York,6
40.76843,-74.14542,Kearny,New Jersey,America/New_York,35
40.42094,-74.56071,Kendall Park,New Jersey,America/New_York,58
40.67649,-74.2907,Kenilworth,New Jersey,America/New_York,31
40.87982,-74.61849,Kenvil,New Jersey,America/New_York,222
40.43316,-74.19959,Keyport,New Jersey,America/New_York,14
40.37538,-74.61349,Kingston,New Jersey,America/New_York,37
39.92372,-74.98795,Kingston Estates,New Jersey,America/New_York,15
41.00176,-74.3671,Kinnelon,New Jersey,America/New_York,221
40.15984,-74.02819,Lake Como,New Jersey,America/New_York,11
40.8826,-74.38154,Lake Hiawatha,New Jersey,America/New_York,82
40.94843,-74.6171,Lake Hopatcong,New Jersey,America/New_York,318
41.01843,-74.66016,Lake Mohawk,New Jersey,America/New_York,235
40.95677,-74.49793,Lake Telemark,New Jersey,America/New_York,222
40.01456,-74.31126,Lakehurst,New Jersey,America/New_York,22
40.09789,-74.21764,Lakewood,New Jersey,America/New_York,23
40.36594,-74.94294,Lambertville,New Jersey,America/New_York,28
40.9051,-74.66516,Landing,New Jersey,America/New_York,286
39.33956,-75.0299,Laurel Lake,New Jersey,America/New_York,11
39.82011,-75.00628,Laurel Springs,New Jersey,America/New_York,30
40.45677,-74.24653,Laurence Harbor,New Jersey,America/New_York,10
39.9704,-74.06875,Lavallette,New Jersey,America/New_York,2
39.8665,-75.02823,Lawnside,New Jersey,America/New_York,29
40.29733,-74.7296,Lawrenceville,New Jersey,America/New_York,43
40.64177,-74.836,Lebanon,New Jersey,America/New_York,85
40.01901,-74.29209,Leisure Knoll,New Jersey,America/New_York,24
40.04262,-74.18486,Leisure Village,New Jersey,America/New_York,22
40.03012,-74.16431,Leisure Village East,New Jersey,America/New_York,12
40.00416,-74.26629,Leisure Village West-Pine Lake Park,New Jersey,America/New_York,24
39.89234,-74.7021,Leisuretowne,New Jersey,America/New_York,18
40.41733,-74.06208,Leonardo,New Jersey,America/New_York,16
40.86149,-73.98819,Leonia,New Jersey,America/New_York,32
40.92427,-74.30209,Lincoln Park,New Jersey,America/New_York,56
40.33067,-74.12097,Lincroft,New Jersey,America/New_York,24
40.62205,-74.24459,Linden,New Jersey,America/New_York,6
39.82428,-74.99767,Lindenwold,New Jersey,America/New_York,32
39.33984,-74.57516,Linwood,New Jersey,America/New_York,11
40.86899,-74.2082,Little Falls,New Jersey,America/New_York,118
40.85288,-74.04208,Little Ferry,New Jersey,America/New_York,4
40.33678,-74.04708,Little Silver,New Jersey,America/New_York,16
40.79593,-74.31487,Livingston,New Jersey,America/New_York,98
40.88232,-74.0832,Lodi,New Jersey,America/New_York,10
40.30428,-73.99236,Long Branch,New Jersey,America/New_York,9
40.78593,-74.78016,Long Valley,New Jersey,America/New_York,165
39.96595,-74.80516,Lumberton,New Jersey,America/New_York,12
40.81204,-74.12431,Lyndhurst,New Jersey,America/New_York,11
40.75982,-74.4171,Madison,New Jersey,America/New_York,81
40.4515,-74.30792,Madison Park,New Jersey,America/New_York,40
39.94984,-74.66071,Magnolia,New Jersey,America/New_York,23
39.85456,-75.03906,Magnolia,New Jersey,America/New_York,26
41.08871,-74.14376,Mahwah,New Jersey,America/New_York,102
39.6954,-74.25875,Manahawkin,New Jersey,America/New_York,11
40.12623,-74.0493,Manasquan,New Jersey,America/New_York,8
40.54094,-74.58766,Manville,New Jersey,America/New_York,17
39.95261,-74.99239,Maple Shade,New Jersey,America/New_York,20
40.73121,-74.27348,Maplewood,New Jersey,America/New_York,38
39.32789,-74.50349,Margate City,New Jersey,America/New_York,5
40.31539,-74.24626,Marlboro,New Jersey,America/New_York,58
39.89122,-74.92183,Marlton,New Jersey,America/New_York,35
40.60121,-74.55905,Martinsville,New Jersey,America/New_York,104
40.41483,-74.22959,Matawan,New Jersey,America/New_York,21
39.45234,-74.72766,Mays Landing,New Jersey,America/New_York,8
40.9026,-74.06181,Maywood,New Jersey,America/New_York,31
40.03977,-74.58174,McGuire AFB,New Jersey,America/New_York,35
39.85845,-74.80294,Medford Lakes,New Jersey,America/New_York,29
40.77593,-74.60071,Mendham,New Jersey,America/New_York,189
40.23705,-74.68655,Mercerville,New Jersey,America/New_York,30
40.23126,-74.67223,Mercerville-Hamilton Square,New Jersey,America/New_York,38
39.94734,-75.06656,Merchantville,New Jersey,America/New_York,16
40.54316,-74.3632,Metuchen,New Jersey,America/New_York,30
40.4976,-74.52932,Middlebush,New Jersey,America/New_York,38
40.5726,-74.49265,Middlesex,New Jersey,America/New_York,19
40.39428,-74.11709,Middletown,New Jersey,America/New_York,43
40.98926,-74.1407,Midland Park,New Jersey,America/New_York,81
40.56871,-75.09462,Milford,New Jersey,America/New_York,47
40.72482,-74.30404,Millburn,New Jersey,America/New_York,50
40.45622,-74.44321,Milltown,New Jersey,America/New_York,26
39.40206,-75.03934,Millville,New Jersey,America/New_York,10
40.33039,-73.98153,Monmouth Beach,New Jersey,America/New_York,4
40.379,-74.54654,Monmouth Junction,New Jersey,America/New_York,30
40.82593,-74.20903,Montclair,New Jersey,America/New_York,103
41.04676,-74.02292,Montvale,New Jersey,America/New_York,100
40.84121,-74.04514,Moonachie,New Jersey,America/New_York,4
39.96591,-74.96441,Moorestown-Lenola,New Jersey,America/New_York,25
40.3765,-74.24431,Morganville,New Jersey,America/New_York,56
40.82177,-74.48099,Morris Plains,New Jersey,America/New_York,120
40.79677,-74.48154,Morristown,New Jersey,America/New_York,121
40.92593,-74.63488,Mount Arlington,New Jersey,America/New_York,315
39.87845,-75.09267,Mount Ephraim,New Jersey,America/New_York,9
39.99289,-74.78766,Mount Holly,New Jersey,America/New_York,5
39.934,-74.891,Mount Laurel,New Jersey,America/New_York,25
40.89482,-74.43293,Mountain Lakes,New Jersey,America/New_York,161
40.67232,-74.35737,Mountainside,New Jersey,America/New_York,47
39.73928,-75.22407,Mullica Hill,New Jersey,America/New_York,22
39.54428,-74.38237,Mystic Island,New Jersey,America/New_York,4
39.86595,-75.17879,National Park,New Jersey,America/New_York,9
40.39955,-74.03542,Navesink,New Jersey,America/New_York,25
40.20011,-74.02792,Neptune City,New Jersey,America/New_York,12
40.89899,-74.70655,Netcong,New Jersey,America/New_York,267
40.48622,-74.45182,New Brunswick,New Jersey,America/New_York,28
40.06761,-74.53071,New Egypt,New Jersey,America/New_York,26
40.9351,-74.01903,New Milford,New Jersey,America/New_York,11
40.69843,-74.40154,New Providence,New Jersey,America/New_York,71
40.73566,-74.17237,Newark,New Jersey,America/New_York,22
39.54688,-75.02636,Newfield,New Jersey,America/New_York,41
41.05815,-74.75267,Newton,New Jersey,America/New_York,198
40.78843,-74.1332,North Arlington,New Jersey,America/New_York,42
39.57317,-74.23153,North Beach Haven,New Jersey,America/New_York,4
40.80427,-74.01208,North Bergen,New Jersey,America/New_York,65
40.454,-74.482,North Brunswick,New Jersey,America/New_York,39
40.86482,-74.2582,North Caldwell,New Jersey,America/New_York,136
38.98206,-74.95795,North Cape May,New Jersey,America/New_York,7
40.9551,-74.18598,North Haledon,New Jersey,America/New_York,78
40.43955,-74.11903,North Middletown,New Jersey,America/New_York,6
40.6301,-74.42737,North Plainfield,New Jersey,America/New_York,39
39.00067,-74.79933,North Wildwood,New Jersey,America/New_York,1
39.37039,-74.55015,Northfield,New Jersey,America/New_York,14
40.77427,-74.32459,Northfield,New Jersey,America/New_York,81
41.00649,-73.94903,Northvale,New Jersey,America/New_York,16
40.99815,-73.9618,Norwood,New Jersey,America/New_York,36
40.82232,-74.15987,Nutley,New Jersey,America/New_York,50
39.80122,-75.1624,Oak Valley,New Jersey,America/New_York,23
40.27094,-74.01625,Oakhurst,New Jersey,America/New_York,18
41.01315,-74.26431,Oakland,New Jersey,America/New_York,77
39.90095,-75.08462,Oaklyn,New Jersey,America/New_York,6
39.74345,-74.28098,Ocean Acres,New Jersey,America/New_York,41
39.27762,-74.5746,Ocean City,New Jersey,America/New_York,3
39.92679,-74.13375,Ocean Gate,New Jersey,America/New_York,5
40.21206,-74.00653,Ocean Grove,New Jersey,America/New_York,8
40.31817,-74.01514,Oceanport,New Jersey,America/New_York,6
41.08176,-74.59238,Ogdensburg,New Jersey,America/New_York,205
40.41483,-74.36543,Old Bridge,New Jersey,America/New_York,7
41.01065,-73.99125,Old Tappan,New Jersey,America/New_York,27
39.54817,-75.15463,Olivet,New Jersey,America/New_York,34
40.95871,-74.03681,Oradell,New Jersey,America/New_York,35
40.77066,-74.23265,Orange,New Jersey,America/New_York,59
40.80315,-74.98962,Oxford,New Jersey,America/New_York,174
40.84816,-73.99764,Palisades Park,New Jersey,America/New_York,32
40.00706,-75.02823,Palmyra,New Jersey,America/New_York,7
40.94454,-74.07542,Paramus,New Jersey,America/New_York,29
41.0376,-74.0407,Park Ridge,New Jersey,America/New_York,55
40.85788,-74.42599,Parsippany,New Jersey,America/New_York,107
40.85677,-74.12848,Passaic,New Jersey,America/New_York,38
40.91677,-74.17181,Paterson,New Jersey,America/New_York,35
39.83039,-75.24046,Paulsboro,New Jersey,America/New_York,4
40.71677,-74.65655,Peapack,New Jersey,America/New_York,86
39.97206,-74.68294,Pemberton,New Jersey,America/New_York,20
39.96261,-74.67877,Pemberton Heights,New Jersey,America/New_York,22
40.32844,-74.79072,Pennington,New Jersey,America/New_York,69
39.72956,-75.46797,Penns Grove,New Jersey,America/New_York,8
39.95622,-75.05795,Pennsauken,New Jersey,America/New_York,20
39.65345,-75.51659,Pennsville,New Jersey,America/New_York,4
40.50677,-74.26542,Perth Amboy,New Jersey,America/New_York,20
40.69371,-75.19018,Phillipsburg,New Jersey,America/New_York,102
39.93595,-74.17097,Pine Beach,New Jersey,America/New_York,10
39.78428,-74.99211,Pine Hill,New Jersey,America/New_York,53
40.00317,-74.25653,Pine Lake Park,New Jersey,America/New_York,24
39.95456,-74.31515,Pine Ridge at Crestwood,New Jersey,America/New_York,25
40.49927,-74.39904,Piscataway,New Jersey,America/New_York,31
39.73289,-75.13157,Pitman,New Jersey,America/New_York,40
40.63371,-74.40737,Plainfield,New Jersey,America/New_York,39
40.33177,-74.5946,Plainsboro Center,New Jersey,America/New_York,26
39.38984,-74.52404,Pleasantville,New Jersey,America/New_York,8
40.08317,-74.06819,Point Pleasant,New Jersey,America/New_York,7
40.09123,-74.04791,Point Pleasant Beach,New Jersey,America/New_York,4
39.47845,-74.57516,Pomona,New Jersey,America/New_York,22
41.00538,-74.2907,Pompton Lakes,New Jersey,America/New_York,67
40.43011,-74.09847,Port Monmouth,New Jersey,America/New_York,7
39.24595,-75.03518,Port Norris,New Jersey,America/New_York,5
40.56538,-74.26042,Port Reading,New Jersey,America/New_York,12
39.52067,-74.48571,Port Republic,New Jersey,America/New_York,9
39.91373,-74.5646,Presidential Lakes Estates,New Jersey,America/New_York,40
40.34872,-74.65905,Princeton,New Jersey,America/New_York,72
40.31733,-74.61988,Princeton Junction,New Jersey,America/New_York,27
40.33177,-74.56377,Princeton Meadows,New Jersey,America/New_York,31
40.24039,-74.76627,Prospect Park,New Jersey,America/New_York,29
40.93704,-74.17431,Prospect Park,New Jersey,America/New_York,66
40.60816,-74.27765,Rahway,New Jersey,America/New_York,7
39.92872,-74.94378,Ramblewood,New Jersey,America/New_York,11
41.05732,-74.14098,Ramsey,New Jersey,America/New_York,106
40.12095,-74.14375,Ramtown,New Jersey,America/New_York,26
40.84829,-74.58148,Randolph,New Jersey,America/New_York,298
40.56955,-74.63294,Raritan,New Jersey,America/New_York,20
40.34705,-74.06431,Red Bank,New Jersey,America/New_York,17
39.72261,-75.16546,Richwood,New Jersey,America/New_York,48
40.83427,-74.00875,Ridgefield,New Jersey,America/New_York,12
40.85704,-74.02153,Ridgefield Park,New Jersey,America/New_York,30
40.97926,-74.11653,Ridgewood,New Jersey,America/New_York,38
41.11343,-74.24543,Ringwood,New Jersey,America/New_York,154
39.01456,-74.88156,Rio Grande,New Jersey,America/New_York,10
40.92871,-74.03986,River Edge,New Jersey,America/New_York,23
40.99538,-74.01208,River Vale,New Jersey,America/New_York,22
40.99399,-74.30348,Riverdale,New Jersey,America/New_York,70
40.0115,-75.01489,Riverton,New Jersey,America/New_York,8
40.21455,-74.61932,Robbinsville,New Jersey,America/New_York,43
40.34622,-74.28792,Robertsville,New Jersey,America/New_York,54
40.90732,-74.07514,Rochelle Park,New Jersey,America/New_York,21
40.90121,-74.51432,Rockaway,New Jersey,America/New_York,174
40.11594,-74.78627,Roebling,New Jersey,America/New_York,18
40.82066,-74.29376,Roseland,New Jersey,America/New_York,110
40.65223,-74.25882,Roselle,New Jersey,America/New_York,20
40.66455,-74.26431,Roselle Park,New Jersey,America/New_York,27
39.47817,-75.13129,Rosenhayn,New Jersey,America/New_York,36
40.3365,-74.47349,Rossmoor,New Jersey,America/New_York,40
40.37205,-73.99903,Rumson,New Jersey,America/New_York,14
39.85234,-75.06795,Runnemede,New Jersey,America/New_York,37
40.82649,-74.10681,Rutherford,New Jersey,America/New_York,32
40.89899,-74.09264,Saddle Brook,New Jersey,America/New_York,17
41.03176,-74.10209,Saddle River,New Jersey,America/New_York,53
39.57178,-75.46714,Salem,New Jersey,America/New_York,6
40.45927,-74.36098,Sayreville,New Jersey,America/New_York,24
40.46538,-74.33043,Sayreville Junction,New Jersey,America/New_York,35
40.65538,-74.38987,Scotch Plains,New Jersey,America/New_York,49
40.3615,-73.97403,Sea Bright,New Jersey,America/New_York,5
40.13206,-74.03458,Sea Girt,New Jersey,America/New_York,11
39.15345,-74.69294,Sea Isle City,New Jersey,America/New_York,5
39.50095,-75.21796,Seabrook Farms,New Jersey,America/New_York,34
39.94429,-74.07291,Seaside Heights,New Jersey,America/New_York,4
39.92679,-74.07708,Seaside Park,New Jersey,America/New_York,5
40.78955,-74.05653,Secaucus,New Jersey,America/New_York,7
40.55205,-74.25876,Sewaren,New Jersey,America/New_York,10
39.7665,-75.14434,Sewell,New Jersey,America/New_York,21
40.194,-74.04875,Shark River Hills,New Jersey,America/New_York,19
39.6429,-74.18042,Ship Bottom,New Jersey,America/New_York,5
40.74788,-74.32543,Short Hills,New Jersey,America/New_York,90
40.18261,-74.52932,Shrewsbury,New Jersey,America/New_York,43
40.32955,-74.06153,Shrewsbury,New Jersey,America/New_York,15
39.71734,-74.96933,Sicklerville,New Jersey,America/New_York,43
39.963,-74.238,Silver Ridge,New Jersey,America/New_York,4
40.88677,-74.24098,Singac,New Jersey,America/New_York,52
40.45761,-74.51154,Sixmile Run,New Jersey,America/New_York,30
39.49401,-74.45709,Smithville,New Jersey,America/New_York,12
40.53399,-74.45793,Society Hill,New Jersey,America/New_York,24
39.844,-75.02267,Somerdale,New Jersey,America/New_York,24
39.31762,-74.5946,Somers Point,New Jersey,America/New_York,11
40.4976,-74.48849,Somerset,New Jersey,America/New_York,32
40.57427,-74.60988,Somerville,New Jersey,America/New_York,18
40.47788,-74.2907,South Amboy,New Jersey,America/New_York,40
40.17095,-74.02736,South Belmar,New Jersey,America/New_York,7
40.55344,-74.53154,South Bound Brook,New Jersey,America/New_York,19
40.8626,-74.04792,South Hackensack,New Jersey,America/New_York,3
40.40816,-74.35432,South Old Bridge,New Jersey,America/New_York,8
40.74899,-74.26126,South Orange,New Jersey,America/New_York,52
40.57927,-74.41154,South Plainfield,New Jersey,America/New_York,22
40.44649,-74.38598,South River,New Jersey,America/New_York,26
39.94206,-74.20431,South Toms River,New Jersey,America/New_York,8
39.44595,-75.02879,South Vineland,New Jersey,America/New_York,27
41.03343,-74.63849,Sparta,New Jersey,America/New_York,227
40.39177,-74.39848,Spotswood,New Jersey,America/New_York,11
40.15345,-74.02819,Spring Lake,New Jersey,America/New_York,7
40.152,-74.039,Spring Lake Heights,New Jersey,America/New_York,6
39.881,-74.97,Springdale,New Jersey,America/New_York,18
40.70491,-74.31723,Springfield,New Jersey,America/New_York,36
40.90288,-74.70905,Stanhope,New Jersey,America/New_York,262
39.82678,-75.01545,Stratford,New Jersey,America/New_York,25
40.39594,-74.21348,Strathmore,New Jersey,America/New_York,44
40.86843,-74.64044,Succasunna,New Jersey,America/New_York,223
40.71562,-74.36468,Summit,New Jersey,America/New_York,119
39.66206,-74.16514,Surf City,New Jersey,America/New_York,3
41.20982,-74.60766,Sussex,New Jersey,America/New_York,138
39.74761,-75.31047,Swedesboro,New Jersey,America/New_York,15
40.8976,-74.01597,Teaneck,New Jersey,America/New_York,42
40.41301,-74.60223,Ten Mile Run,New Jersey,America/New_York,98
40.92538,-73.96292,Tenafly,New Jersey,America/New_York,20
40.30428,-74.10042,Tinton Falls,New Jersey,America/New_York,14
39.95373,-74.19792,Toms River,New Jersey,America/New_York,8
40.9051,-74.20987,Totowa,New Jersey,America/New_York,58
40.21705,-74.74294,Trenton,New Jersey,America/New_York,23
39.60317,-74.34015,Tuckerton,New Jersey,America/New_York,6
39.77317,-75.05128,Turnersville,New Jersey,America/New_York,20
40.264,-74.49126,Twin Rivers,New Jersey,America/New_York,37
40.6976,-74.2632,Union,New Jersey,America/New_York,35
40.4465,-74.1782,Union Beach,New Jersey,America/New_York,4
40.77955,-74.02375,Union City,New Jersey,America/New_York,56
40.84621,-74.20126,Upper Montclair,New Jersey,America/New_York,108
40.67747,-75.1558,Upper Pohatcong,New Jersey,America/New_York,99
41.05843,-74.09848,Upper Saddle River,New Jersey,America/New_York,74
39.34039,-74.47737,Ventnor City,New Jersey,America/New_York,6
41.18879,-74.50405,Vernon Center,New Jersey,America/New_York,204
41.23676,-74.4871,Vernon Valley,New Jersey,America/New_York,198
40.82982,-74.24015,Verona,New Jersey,America/New_York,130
40.87593,-74.54238,Victory Gardens,New Jersey,America/New_York,190
39.63317,-74.966,Victory Lakes,New Jersey,America/New_York,39
39.02872,-74.93851,Villas,New Jersey,America/New_York,3
39.934,-74.74849,Vincentown,New Jersey,America/New_York,14
39.48623,-75.02573,Vineland,New Jersey,America/New_York,34
40.15928,-74.31792,Vista Center,New Jersey,America/New_York,43
40.4795,-74.49062,Voorhees,New Jersey,America/New_York,31
41.01065,-74.11792,Waldwick,New Jersey,America/New_York,79
40.85316,-74.11375,Wallington,New Jersey,America/New_York,7
40.23178,-74.02542,Wanamassa,New Jersey,America/New_York,7
41.03815,-74.29404,Wanaque,New Jersey,America/New_York,75
39.79151,-74.19514,Waretown,New Jersey,America/New_York,6
40.60822,-74.51803,Warren Township,New Jersey,America/New_York,99
40.75843,-74.97934,Washington,New Jersey,America/New_York,143
40.63788,-74.45099,Watchung,New Jersey,America/New_York,62
40.92538,-74.27654,Wayne,New Jersey,America/New_York,56
40.76955,-74.02042,Weehawken,New Jersey,America/New_York,46
39.79456,-75.14879,Wenonah,New Jersey,America/New_York,27
40.16928,-74.03542,West Belmar,New Jersey,America/New_York,8
40.84852,-74.29695,West Caldwell,New Jersey,America/New_York,59
38.93872,-74.94184,West Cape May,New Jersey,America/New_York,4
40.24206,-74.30126,West Freehold,New Jersey,America/New_York,60
40.29039,-74.01764,West Long Branch,New Jersey,America/New_York,12
41.13121,-74.36737,West Milford,New Jersey,America/New_York,214
40.78788,-74.01431,West New York,New Jersey,America/New_York,56
40.79871,-74.23904,West Orange,New Jersey,America/New_York,141
40.65899,-74.34737,Westfield,New Jersey,America/New_York,44
40.522,-74.578,Weston,New Jersey,America/New_York,25
39.86789,-75.13156,Westville,New Jersey,America/New_York,8
40.84454,-74.29959,Westville,New Jersey,America/New_York,61
40.99121,-74.03264,Westwood,New Jersey,America/New_York,24
40.89315,-74.58183,Wharton,New Jersey,America/New_York,213
40.82454,-74.4171,Whippany,New Jersey,America/New_York,71
40.19067,-74.70238,White Horse,New Jersey,America/New_York,29
40.92371,-74.51071,White Meadow Lake,New Jersey,America/New_York,234
40.61538,-74.77044,Whitehouse Station,New Jersey,America/New_York,60
39.039,-74.85684,Whitesboro,New Jersey,America/New_York,8
39.04305,-74.86538,Whitesboro-Burleigh,New Jersey,America/New_York,11
40.32982,-74.44511,Whittingham,New Jersey,America/New_York,52
38.99178,-74.81489,Wildwood,New Jersey,America/New_York,1
38.97484,-74.8335,Wildwood Crest,New Jersey,America/New_York,4
39.68623,-74.99517,Williamstown,New Jersey,America/New_York,45
40.02789,-74.86905,Willingboro,New Jersey,America/New_York,12
40.6426,-74.28543,Winfield,New Jersey,America/New_York,23
39.91734,-75.09629,Wood-Lynne,New Jersey,America/New_York,10
40.84566,-74.08792,Wood-Ridge,New Jersey,America/New_York,54
39.24178,-74.81517,Woodbine,New Jersey,America/New_York,14
40.5576,-74.28459,Woodbridge,New Jersey,America/New_York,13
39.83817,-75.15268,Woodbury,New Jersey,America/New_York,21
39.81706,-75.15518,Woodbury Heights,New Jersey,America/New_York,26
41.02343,-74.06653,Woodcliff Lake,New Jersey,America/New_York,79
40.88982,-74.19487,Woodland Park,New Jersey,America/New_York,111
39.6515,-75.32825,Woodstown,New Jersey,America/New_York,13
41.00954,-74.17292,Wyckoff,New Jersey,America/New_York,112
